,ArticleTitle,Question,ArticleFile
614,Isaac_Newton,Where is there a Newton statue on display?,S10_set4_a1
615,Isaac_Newton,Where was Isaac Newton buried?,S10_set4_a1
616,Isaac_Newton,Where was Isaac Newton buried?,S10_set4_a1
617,Isaac_Newton,What religion did Isaac Newton follow?,S10_set4_a1
618,Isaac_Newton,What religion did Isaac Newton follow?,S10_set4_a1
619,Isaac_Newton,What food gave Isaac Newton clues to his theory of gravity?,S10_set4_a1
620,Isaac_Newton,What food gave Isaac Newton clues to his theory of gravity?,S10_set4_a1
621,Jackson_Pollock,Who was a farmer and later a land surveyor for the government?,S10_set6_a9
622,Jackson_Pollock,"Regarding this topic, what did David Alfaro Siqueiros do?",S10_set6_a9
623,Jackson_Pollock,"Who used hardened brushes, sticks,?",S10_set6_a9
624,Jackson_Pollock,When were his papers donated by Lee Krasner?,S10_set6_a9
625,Jackson_Pollock,Did Free Jazz feature a Pollock painting as its cover artwork?,S10_set6_a9
626,Jackson_Pollock,Was Paul Jackson Pollock an influential American painter as well as a major figure in the abstract expressionist movement?,S10_set6_a9
627,Jackson_Pollock,Give an example of the origins of the term action painting. ,S10_set6_a9
628,Jackson_Pollock,"During his lifetime, did Pollock enjoy considerable fame and notoriety?",S10_set6_a9
629,Jackson_Pollock,Was he regarded as a mostly reclusive artist?,S10_set6_a9
630,Jakarta,Is the Wisma building the tallest building in Indonesia?,S10_set3_a5
631,Jakarta,Is the Wisma building the tallest building in Indonesia?,S10_set3_a5
632,Jakarta,is there a chinese community in jakarta?,S10_set3_a5
633,Jakarta,is there a chinese community in jakarta?,S10_set3_a5
634,Jakarta,Is Jakarta the 12th largest city in the world?,S10_set3_a5
635,Jakarta,Is Jakarta the 12th largest city in the world?,S10_set3_a5
636,Jakarta,What is the capital of Indonesia?,S10_set3_a5
637,Jakarta,What is the capital of Indonesia?,S10_set3_a5
638,Jakarta,What is the official name of Jakarta?,S10_set3_a5
639,Jakarta,What is the official name of Jakarta?,S10_set3_a5
640,Jakarta,How is the climate in the city?,S10_set3_a5
641,Jakarta,How is the climate in the city?,S10_set3_a5
642,Jakarta,Where does the name of the city Jakarta come from?,S10_set3_a5
643,Jakarta,How is the city's governor chosen?,S10_set3_a5
644,Jakarta,How is the city's governor chosen?,S10_set3_a5
645,Jakarta,Why does Jakarta suffer frequent flooding?,S10_set3_a5
646,Jakarta,Why does Jakarta suffer frequent flooding?,S10_set3_a5
647,Jakarta,Is the the biggest university in Jakarta the University of Indonesia,S10_set3_a5
648,Jakarta,Is Jakarta a city,S10_set3_a5
649,Jakarta,Is Jakarta a city,S10_set3_a5
650,Jakarta,Is the most important river the Ciliwung River,S10_set3_a5
651,Jakarta,Is the most important river the Ciliwung River,S10_set3_a5
652,Jakarta,Where is Jakarta located,S10_set3_a5
653,Jakarta,Where is Jakarta located,S10_set3_a5
654,Jakarta,Who created Monas Park,S10_set3_a5
655,Jakarta,Who created Monas Park,S10_set3_a5
656,Jakarta,Do mikrolets travel on the main roads?,S10_set3_a5
657,Jakarta,Do mikrolets travel on the main roads?,S10_set3_a5
658,Jakarta,What contributes to frequent flooding in Jakarta,S10_set3_a5
659,Jakarta,What contributes to frequent flooding in Jakarta,S10_set3_a5
660,Jakarta,Did the economy improve in Jakarta in 2007,S10_set3_a5
661,Jakarta,Did the economy improve in Jakarta in 2007,S10_set3_a5
662,Jakarta,"In AD 39, King Purnawarman established Sunda Pura as a new capital city for the kingdom, located at the northern coast of where?",S10_set3_a5
663,Jakarta,"In 1602, the British East India Company's first voyage, commanded by Sir who, arrived in Aceh and sailed on to Banten where they were allowed to build a trading post?",S10_set3_a5
664,Jakarta,Who began control of migration to the city in order to stem the overcrowding and poverty?,S10_set3_a5
665,Jakarta,Did Jayawikarta's soldiers attack the Dutch fortress?,S10_set3_a5
666,Jakarta,Did Suharto resign as president?,S10_set3_a5
667,Jakarta,Was the Jakarta area part of the fourth century Indianized kingdom of Tarumanagara?,S10_set3_a5
668,Jakarta,Do other landmarks include the Istiqlal Mosque as well as Jakarta Cathedral?,S10_set3_a5
669,Jakarta,Give an example of the many Sukarno era monuments in the city. ,S10_set3_a5
670,Jakarta,"Is Jakarta the country's economic, cultural and political center?",S10_set3_a5
671,James_Watt,Is James Watt French?,S10_set4_a2
672,James_Watt,Is James Watt French?,S10_set4_a2
673,James_Watt,Did James Watt improve an engine?,S10_set4_a2
674,James_Watt,Did James Watt improve an engine?,S10_set4_a2
675,James_Watt,Is there a statue of Watt in the White House?,S10_set4_a2
676,James_Watt,Is there a statue of Watt in the White House?,S10_set4_a2
677,James_Watt,What was James Watt's father's job?,S10_set4_a2
678,James_Watt,What was James Watt's father's job?,S10_set4_a2
679,James_Watt,When did Watt retire?,S10_set4_a2
680,James_Watt,When did Watt retire?,S10_set4_a2
681,James_Watt,Where is the James Watt Memorial College?,S10_set4_a2
682,James_Watt,Where is the James Watt Memorial College?,S10_set4_a2
683,James_Watt,Why is the watt named after Watt?,S10_set4_a2
684,James_Watt,Why is the watt named after Watt?,S10_set4_a2
685,James_Watt,Where did Watt attend university?,S10_set4_a2
686,James_Watt,Where did Watt attend university?,S10_set4_a2
687,James_Watt,What did he invent?,S10_set4_a2
688,James_Watt,What did he invent?,S10_set4_a2
689,James_Watt,Was James Watt a member of the Lunar Society?,S10_set4_a2
690,James_Watt,Was James Watt a member of the Lunar Society?,S10_set4_a2
691,James_Watt,Did James Watt marry his cousin?,S10_set4_a2
692,James_Watt,Did James Watt marry his cousin?,S10_set4_a2
693,James_Watt,Was Watt married to Agnes Muirhead?,S10_set4_a2
694,James_Watt,Was Watt married to Agnes Muirhead?,S10_set4_a2
695,James_Watt,How old was James Watt when his mother died?,S10_set4_a2
696,James_Watt,How old was James Watt when his mother died?,S10_set4_a2
697,James_Watt,In what year did Watt retire?,S10_set4_a2
698,James_Watt,In what year did Watt retire?,S10_set4_a2
699,James_Watt,Where was Watt buried?,S10_set4_a2
700,James_Watt,Where was Watt buried?,S10_set4_a2
701,James_Watt,When did Watt S10_set up his workshop at the University of Glasgow?,S10_set4_a2
702,James_Watt,When did Watt S10_set up his workshop at the University of Glasgow?,S10_set4_a2
703,James_Watt,Why did the Glasgow Guild of Hammermen reject Watt's application to become a mathematical instrument maker?,S10_set4_a2
704,James_Watt,Why did the Glasgow Guild of Hammermen reject Watt's application to become a mathematical instrument maker?,S10_set4_a2
705,James_Watt,How old was Watt when he died?,S10_set4_a2
706,James_Watt,How old was Watt when he died?,S10_set4_a2
707,Koala,What happened in the early 20th century?,S10_set1_a3
708,Koala,Do Koalas have a slow metabolism?,S10_set1_a3
709,Koala,Did eucalypt forests grow in the place of rainforests?,S10_set1_a3
710,Koala,Does the koala fill the same ecological role as the sloth of South America?,S10_set1_a3
711,Koala,Is the long term viability of the koala therefore threatened by genetic weakness?,S10_set1_a3
712,Koala,"Is the koala found in coastal regions of eastern and southern Australia, from near Adelaide to the southern part of Cape York Peninsula?",S10_set1_a3
713,Koala,Do populations also extend for considerable distances inland in regions with enough moisture to support suitable woodlands?,S10_set1_a3
714,Koala,"Were the koalas of South Australia largely exterminated during the early part of the 20th century, but the state has since been repopulated with Victorian stock?",S10_set1_a3
715,Korean_language,Is Korean the official language of Korea?,S10_set5_a6
716,Korean_language,Is Korean the official language of Korea?,S10_set5_a6
717,Korean_language,"Is the word ""Korean"" derived from Goryeo?",S10_set5_a6
718,Korean_language,"Is the word ""Korean"" derived from Goryeo?",S10_set5_a6
719,Korean_language,Are all dialects of Korean similar to each other?,S10_set5_a6
720,Korean_language,Are all dialects of Korean similar to each other?,S10_set5_a6
721,Korean_language,About how many Koreans speakers are there?,S10_set5_a6
722,Korean_language,About how many Koreans speakers are there?,S10_set5_a6
723,Korean_language,"Older English sources used the name ""Korean"" to refer to what?",S10_set5_a6
724,Korean_language,"Older English sources used the name ""Korean"" to refer to what?",S10_set5_a6
725,Korean_language,What is the official language of North Korea?,S10_set5_a6
726,Korean_language,What is the official language of North Korea?,S10_set5_a6
727,Korean_language,Why may English translation of Koreans adjectives misleadingly suggest that they are verbs?,S10_set5_a6
728,Korean_language,Why may English translation of Koreans adjectives misleadingly suggest that they are verbs?,S10_set5_a6
729,Korean_language,Where do the majority of loanwords other than Sino-Korean come from?,S10_set5_a6
730,Korean_language,Where do the majority of loanwords other than Sino-Korean come from?,S10_set5_a6
731,Korean_language,How many Korean speakers are there?,S10_set5_a6
732,Korean_language,How many Korean speakers are there?,S10_set5_a6
733,Korean_language,How many parts of speech does the Korean language contain?,S10_set5_a6
734,Korean_language,How many parts of speech does the Korean language contain?,S10_set5_a6
735,Korean_language,How many verb paradigms are there in Korean?,S10_set5_a6
736,Korean_language,How many verb paradigms are there in Korean?,S10_set5_a6
737,Korean_language,What is the Sino-Korean system of numbers based on?,S10_set5_a6
738,Korean_language,What is the Sino-Korean system of numbers based on?,S10_set5_a6
739,Korean_language,What is another term for Korean adjectives?,S10_set5_a6
740,Korean_language,What is another term for Korean adjectives?,S10_set5_a6
741,Korean_language,Is modern Korean written in columns or rows?,S10_set5_a6
742,Korean_language,Is modern Korean written in columns or rows?,S10_set5_a6
743,Korean_language,What percentage of the Korean language does Jeong Jae-do estimate to be Sino-Korean?,S10_set5_a6
744,Korean_language,What percentage of the Korean language does Jeong Jae-do estimate to be Sino-Korean?,S10_set5_a6
745,Korean_language,Do Chinese and Japanese have spaces between words?,S10_set5_a6
746,Korean_language,Do Chinese and Japanese have spaces between words?,S10_set5_a6
747,Korean_language,From which languages is Korean descended?,S10_set5_a6
748,Korean_language,From which languages is Korean descended?,S10_set5_a6
749,Korean_language,Are there seven verb paradigms or speech levels in Korean?,S10_set5_a6
750,Korean_language,Is Modern Korean written with spaces between words?,S10_set5_a6
751,Korean_language,Are the Korean names for the language based on the names for Korea used in North as well as South Korea?,S10_set5_a6
752,Korean_language,Is it not also one of the two official languages of the Yanbian Korean Autonomous Prefecture in China?,S10_set5_a6
753,Korean_language,Is the dialect spoken in Jeju located in fact classified as a different language by all Korean linguists?,S10_set5_a6
754,Korean_language,Is it also one of the two official languages in the Yanbian Korean Autonomous Prefecture in China?,S10_set5_a6
755,Kuala_Lumpur,Is Kuala Lumpur the capitol of Malaysia? disfluent,S10_set3_a3
756,Kuala_Lumpur,Is Kuala Lumpur the capitol of Malaysia? disfluent,S10_set3_a3
757,Kuala_Lumpur,Is Kuala Lumpur in the Selangor state?,S10_set3_a3
758,Kuala_Lumpur,Is Kuala Lumpur in the Selangor state?,S10_set3_a3
759,Kuala_Lumpur,What's the population of Kuala lumpur?,S10_set3_a3
760,Kuala_Lumpur,What's the population of Kuala lumpur?,S10_set3_a3
761,Kuala_Lumpur,What language do they speak in Kuala Lumpur?,S10_set3_a3
762,Kuala_Lumpur,What language do they speak in Kuala Lumpur?,S10_set3_a3
763,Kuala_Lumpur,"What does the name ""Kuala Lumpur"" mean?",S10_set3_a3
764,Kuala_Lumpur,"What does the name ""Kuala Lumpur"" mean?",S10_set3_a3
765,Kuala_Lumpur,What airports does Kuala Lumpur have?,S10_set3_a3
766,Kuala_Lumpur,What airports does Kuala Lumpur have?,S10_set3_a3
767,Kuala_Lumpur,How long was Kuala Lumpur occupied by the Japanese?,S10_set3_a3
768,Kuala_Lumpur,How long was Kuala Lumpur occupied by the Japanese?,S10_set3_a3
769,Kuala_Lumpur,How many seasons does Kuala Lumpur experience?,S10_set3_a3
770,Kuala_Lumpur,How many seasons does Kuala Lumpur experience?,S10_set3_a3
771,Kuala_Lumpur,When were the colonial buildings in Kuala Lumpur constructed?,S10_set3_a3
772,Kuala_Lumpur,When were the colonial buildings in Kuala Lumpur constructed?,S10_set3_a3
773,Kuala_Lumpur,Is it a host city for the Formula One World Championship?,S10_set3_a3
774,Kuala_Lumpur,Is it a host city for the Formula One World Championship?,S10_set3_a3
775,Kuala_Lumpur,is the central market located in the proximity of the pertama complex?,S10_set3_a3
776,Kuala_Lumpur,is the central market located in the proximity of the pertama complex?,S10_set3_a3
777,Kuala_Lumpur,is it home to the parliament of malaysia?,S10_set3_a3
778,Kuala_Lumpur,is it home to the parliament of malaysia?,S10_set3_a3
779,Kuala_Lumpur,when did kuala lumpur become a federal territory of malaysia?,S10_set3_a3
780,Kuala_Lumpur,when did kuala lumpur become a federal territory of malaysia?,S10_set3_a3
781,Kuala_Lumpur,What is the city's population?,S10_set3_a3
782,Kuala_Lumpur,What is the city's population?,S10_set3_a3
783,Kuala_Lumpur,What is the official religion in the country?,S10_set3_a3
784,Kuala_Lumpur,What is the official religion in the country?,S10_set3_a3
785,Kuala_Lumpur,Is there a more industrialized region in malaysia?,S10_set3_a3
786,Kuala_Lumpur,Is there a more industrialized region in malaysia?,S10_set3_a3
787,Kuala_Lumpur,"after the 2008 elections, what party had the most parliament seats?",S10_set3_a3
788,Kuala_Lumpur,"after the 2008 elections, what party had the most parliament seats?",S10_set3_a3
789,Kuala_Lumpur,what is the name of the event that draws the worlds top riders to malaysia?,S10_set3_a3
790,Kuala_Lumpur,what is the name of the event that draws the worlds top riders to malaysia?,S10_set3_a3
791,Leonardo_da_Vinci,Wasn't Leonardo da Vinci valued as an engineer?,S10_set6_a3
792,Leonardo_da_Vinci,Wasn't Leonardo da Vinci born on April 15?,S10_set6_a3
793,Leonardo_da_Vinci,Who left Verroccio's studio?,S10_set6_a3
794,Leonardo_da_Vinci,"When did Baldassare Castiglione, author of Il Cortegiano ( "" The Courtier "" ), write?",S10_set6_a3
795,Leonardo_da_Vinci,When did he flee to Venice?,S10_set6_a3
796,Leonardo_da_Vinci,Was Leonardo a contemporary of Botticelli Domenico Ghirlandaio as well as Perugino?,S10_set6_a3
797,Leonardo_da_Vinci,Is the larger work now almost universally attributed to Leonardo?,S10_set6_a3
798,Leonardo_da_Vinci,"Has Leonardo often been described as the archetype of the Renaissance man, a man whose unquenchable curiosity was equaled only by his powers of invention?",S10_set6_a3
799,Leonardo_da_Vinci,Is he widely considered to be one of the greatest painters of all time and perhaps the most diversely talented person ever to have lived?,S10_set6_a3
800,Leonardo_da_Vinci,"According to art historian Helen Gardner, were the scope and depth of his interests without precedent and ``his mind and personality seem to us superhuman, the man himself mysterious and remote''?",S10_set6_a3
801,Lobster,Are lobsters invertebrates?,S10_set1_a5
802,Lobster,Are lobsters invertebrates?,S10_set1_a5
803,Lobster,Are lobsters kosher?,S10_set1_a5
804,Lobster,Are lobsters kosher?,S10_set1_a5
805,Lobster,Do lobsters have blue blood?,S10_set1_a5
806,Lobster,Do lobsters have blue blood?,S10_set1_a5
807,Lobster,How many legs do lobsters have?,S10_set1_a5
808,Lobster,How many legs do lobsters have?,S10_set1_a5
809,Lobster,Where are lobsters found?,S10_set1_a5
810,Lobster,Where are lobsters found?,S10_set1_a5
811,Lobster,What is the mean level of mercury in American lobsters?,S10_set1_a5
812,Lobster,What is the mean level of mercury in American lobsters?,S10_set1_a5
813,Lobster,Do lobsters feel pain?,S10_set1_a5
814,Lobster,Do lobsters feel pain?,S10_set1_a5
815,Lobster,Did the Moche people worship lobsters?,S10_set1_a5
816,Lobster,Did the Moche people worship lobsters?,S10_set1_a5
817,Lobster,What is the caridoid escape reaction?,S10_set1_a5
818,Lobster,What is the caridoid escape reaction?,S10_set1_a5
819,Lyre,Were the recitations of the Ancient Greeks accompanied by lyre playing?,S10_set2_a10
820,Lyre,Were the recitations of the Ancient Greeks accompanied by lyre playing?,S10_set2_a10
821,Lyre,Does a classical lyre have a hollow body?,S10_set2_a10
822,Lyre,Does a classical lyre have a hollow body?,S10_set2_a10
823,Lyre,Is the lyre a stringed musical instrument?,S10_set2_a10
824,Lyre,Is the lyre a stringed musical instrument?,S10_set2_a10
825,Lyre,Which constellation is said to resemble a lyre shape?,S10_set2_a10
826,Lyre,Which constellation is said to resemble a lyre shape?,S10_set2_a10
827,Lyre,How many raised arms are extending from the sound-chest of a classical lyre?,S10_set2_a10
828,Lyre,How many raised arms are extending from the sound-chest of a classical lyre?,S10_set2_a10
829,Lyre,What were the strings of a classical lyre made of?,S10_set2_a10
830,Lyre,What were the strings of a classical lyre made of?,S10_set2_a10
831,Lyre,Is the foot pedal framework for a piano called a lyre?,S10_set2_a10
832,Lyre,Is the foot pedal framework for a piano called a lyre?,S10_set2_a10
833,Lyre,Where was the deepest note of the classical lyre in relation to the player's body?,S10_set2_a10
834,Lyre,Where was the deepest note of the classical lyre in relation to the player's body?,S10_set2_a10
835,Lyre,Does a standard piano have fewer strings than a harp?,S10_set2_a10
836,Lyre,Does a standard piano have fewer strings than a harp?,S10_set2_a10
837,Malay_language,Is Malay the official language of Iraq?,S10_set5_a2
838,Malay_language,Could Malay have originated from Sumatra island?,S10_set5_a2
839,Malay_language,Is Malay an agglutinative language?,S10_set5_a2
840,Malay_language,Is Malay an agglutinative language?,S10_set5_a2
841,Malay_language,What family is Malay a member of?,S10_set5_a2
842,Malay_language,What family is Malay a member of?,S10_set5_a2
843,Malay_language,What is the basic word order in Malay?,S10_set5_a2
844,Malay_language,What is the basic word order in Malay?,S10_set5_a2
845,Malay_language,What languages has Malay borrowed words from?,S10_set5_a2
846,Malay_language,What languages has Malay borrowed words from?,S10_set5_a2
847,Malay_language,Are there many words in Malay that use natural gender?,S10_set5_a2
848,Malay_language,How are new words formed in Malay?,S10_set5_a2
849,Malay_language,How are new words formed in Malay?,S10_set5_a2
850,Malay_language,Is Malay in the Austronesian family of languages?,S10_set5_a2
851,Malay_language,Is Malay in the Austronesian family of languages?,S10_set5_a2
852,Malay_language,Is Malay an agglutinative language?,S10_set5_a2
853,Malay_language,Is Malay an agglutinative language?,S10_set5_a2
854,Malay_language,Is there one negation word in Malay?,S10_set5_a2
855,Malay_language,Is there one negation word in Malay?,S10_set5_a2
856,Malay_language,How many parts of speech are there in Malay?,S10_set5_a2
857,Malay_language,How many parts of speech are there in Malay?,S10_set5_a2
858,Malay_language,What is the basic word order in Malay?,S10_set5_a2
859,Malay_language,What is the basic word order in Malay?,S10_set5_a2
860,Malay_language,What is the national language in Malaysia?,S10_set5_a2
861,Malay_language,What is the national language in Malaysia?,S10_set5_a2
862,Malay_language,Do linguists consider Malay to be a single language?,S10_set5_a2
863,Malay_language,Do linguists consider Malay to be a single language?,S10_set5_a2
864,Malay_language,Can speakers of modern Malay understand Old Malay?,S10_set5_a2
865,Malay_language,Can speakers of modern Malay understand Old Malay?,S10_set5_a2
866,Malay_language,What language besides Malay is in the Austronesia language family?,S10_set5_a2
867,Malay_language,What language besides Malay is in the Austronesia language family?,S10_set5_a2
868,Malay_language,Wasn't Malay language found in Sumatra?,S10_set5_a2
869,Malay_language,Wasn't Malay language written using Pallava?,S10_set5_a2
870,Malay_language,Was Malay language written using Pallava?,S10_set5_a2
871,Malay_language,Had the language already been used as the lingua franca throughout the archipelago since the 15th century?,S10_set5_a2
872,Malay_language,Do another distinguishing feature of Malay ( include Indonesian Malay )?,S10_set5_a2
873,Malay_language,Is Malay spoken as local dialect of ethnic Malays?,S10_set5_a2
874,Malay_language,Give an example of the tributary states of the Majapahit kingdom in eastern Java. ,S10_set5_a2
875,Malay_language,Is Malay the one of the most widely spoken languages in the world?,S10_set5_a2
876,Malay_language,Was it derived from Latin?,S10_set5_a2
877,Melbourne,Is Melbourne the capital and most populous city in the state of Victoria?,S10_set3_a2
878,Melbourne,Is Melbourne the capital and most populous city in the state of Victoria?,S10_set3_a2
879,Melbourne,Is Melbourne home to Australia's busiest seaport?,S10_set3_a2
880,Melbourne,Is Melbourne home to Australia's busiest seaport?,S10_set3_a2
881,Melbourne,Does Melbourne have a large international student community?,S10_set3_a2
882,Melbourne,Does Melbourne have a large international student community?,S10_set3_a2
883,Melbourne,What is a resident of Melbourne known as?,S10_set3_a2
884,Melbourne,What is a resident of Melbourne known as?,S10_set3_a2
885,Melbourne,When was Melbourne officially declared as a city?,S10_set3_a2
886,Melbourne,When was Melbourne officially declared as a city?,S10_set3_a2
887,Melbourne,How many sister cities does the City of Melbourne have?,S10_set3_a2
888,Melbourne,How many sister cities does the City of Melbourne have?,S10_set3_a2
889,Melbourne,Where is Melbourne situated?,S10_set3_a2
890,Melbourne,How many domestic tourists visit Melbourne?,S10_set3_a2
891,Melbourne,How many domestic tourists visit Melbourne?,S10_set3_a2
892,Melbourne,What religion holds majority in Melbourne?,S10_set3_a2
893,Melbourne,What religion holds majority in Melbourne?,S10_set3_a2
894,Michael_Faraday,Did Albert Einstein keep a photograph of Faraday on his study wall?,S10_set4_a7
895,Michael_Faraday,Did Albert Einstein keep a photograph of Faraday on his study wall?,S10_set4_a7
896,Michael_Faraday,Did Faraday marry Sarah Barnard?,S10_set4_a7
897,Michael_Faraday,Did Faraday marry Sarah Barnard?,S10_set4_a7
898,Michael_Faraday,Did Faraday also discover the laws of electrolysis?,S10_set4_a7
899,Michael_Faraday,Did Faraday also discover the laws of electrolysis?,S10_set4_a7
900,Michael_Faraday,Who discovered benzene?,S10_set4_a7
901,Michael_Faraday,Who discovered benzene?,S10_set4_a7
902,Michael_Faraday,Where was Michael Faraday born?,S10_set4_a7
903,Michael_Faraday,Where was Michael Faraday born?,S10_set4_a7
904,Michael_Faraday,What is the Faraday effect?,S10_set4_a7
905,Michael_Faraday,What is the Faraday effect?,S10_set4_a7
906,Michael_Faraday,Did Faraday discover diamagnetism?,S10_set4_a7
907,Michael_Faraday,Did Faraday discover diamagnetism?,S10_set4_a7
908,Michael_Faraday,How many siblings did Faraday have?,S10_set4_a7
909,Michael_Faraday,How many siblings did Faraday have?,S10_set4_a7
910,Michael_Faraday,Where is Michael Faraday buried?,S10_set4_a7
911,Michael_Faraday,Where is Michael Faraday buried?,S10_set4_a7
912,Michael_Faraday,Is faraday best known for his work with kinematics?,S10_set4_a7
913,Michael_Faraday,Is faraday best known for his work with kinematics?,S10_set4_a7
914,Michael_Faraday,was he active in the area now called environmental science?,S10_set4_a7
915,Michael_Faraday,was he active in the area now called environmental science?,S10_set4_a7
916,Michael_Faraday,did he discover benzene?,S10_set4_a7
917,Michael_Faraday,did he discover benzene?,S10_set4_a7
918,Michael_Faraday,who was his mentor?,S10_set4_a7
919,Michael_Faraday,who was his mentor?,S10_set4_a7
920,Michael_Faraday,what happened in 1824?,S10_set4_a7
921,Michael_Faraday,Who was Faraday's wife?,S10_set4_a7
922,Michael_Faraday,Who was Faraday's wife?,S10_set4_a7
923,Michael_Faraday,did he advise the british government on the production of chemical weapons for use in the crimean war?,S10_set4_a7
924,Michael_Faraday,did he advise the british government on the production of chemical weapons for use in the crimean war?,S10_set4_a7
925,Michael_Faraday,did faraday have strong maritime interests?,S10_set4_a7
926,Michael_Faraday,did faraday have strong maritime interests?,S10_set4_a7
927,Michael_Faraday,does the charge reside on the interior of a charged conductor?,S10_set4_a7
928,Michael_Faraday,does the charge reside on the interior of a charged conductor?,S10_set4_a7
929,Michelangelo,Wasn't Michelangelo abstemious?,S10_set6_a2
930,Michelangelo,Wasn't Michelangelo a homosexual?,S10_set6_a2
931,Michelangelo,When did Filippo Strozzi sell it to Francis I?,S10_set6_a2
932,Michelangelo,When was his house demolished?,S10_set6_a2
933,Michelangelo,Was Michelangelos mother Francesca di Neri del Miniato di Siena?,S10_set6_a2
934,Michelangelo,Give an example of the most renowned works of the Renaissance. ,S10_set6_a2
935,Michelangelo,Was Michelangelo's output in every field during his long life prodigious?,S10_set6_a2
936,Montreal,Is French the least spoken language in Montreal?,S10_set3_a7
937,Montreal,Is French the least spoken language in Montreal?,S10_set3_a7
938,Montreal,Was Montreal incorporated as a city in 1832?,S10_set3_a7
939,Montreal,Was Montreal incorporated as a city in 1832?,S10_set3_a7
940,Montreal,Does Montreal lie at the confluence of several climatic regions?,S10_set3_a7
941,Montreal,Does Montreal lie at the confluence of several climatic regions?,S10_set3_a7
942,Montreal,Montreal was merged with how many surrounding municipalities?,S10_set3_a7
943,Montreal,Montreal was merged with how many surrounding municipalities?,S10_set3_a7
944,Montreal,"As of the 2006 census, how many people resided in the city of montreal?",S10_set3_a7
945,Montreal,"As of the 2006 census, how many people resided in the city of montreal?",S10_set3_a7
946,Montreal,Why did Montreal lose its status as the capital of the  Province of Canada in 1849?,S10_set3_a7
947,Montreal,Why did Montreal lose its status as the capital of the  Province of Canada in 1849?,S10_set3_a7
948,Montreal,What are the designs and decorations of the Montreal Metro System said to be?,S10_set3_a7
949,Montreal,What are the designs and decorations of the Montreal Metro System said to be?,S10_set3_a7
950,Montreal,Mount Royal Park's wooden design was created by what famous designer?,S10_set3_a7
951,Montreal,Mount Royal Park's wooden design was created by what famous designer?,S10_set3_a7
952,Montreal,The majority of The Greater Montreal Area follows what religion?,S10_set3_a7
953,Montreal,The majority of The Greater Montreal Area follows what religion?,S10_set3_a7
954,Montreal,Is English the language most often spoken in Montreal?,S10_set3_a7
955,Montreal,Is English the language most often spoken in Montreal?,S10_set3_a7
956,Montreal,Is Montreal's economy the third largest of all cities in Canada?,S10_set3_a7
957,Montreal,Is Montreal's economy the third largest of all cities in Canada?,S10_set3_a7
958,Montreal,Is the most popular sport in Montreal ice hockey?,S10_set3_a7
959,Montreal,Is the most popular sport in Montreal ice hockey?,S10_set3_a7
960,Montreal,How many international airports does Montreal have?,S10_set3_a7
961,Montreal,How many international airports does Montreal have?,S10_set3_a7
962,Montreal,Who is the Mayor of Montreal?,S10_set3_a7
963,Montreal,Who is the Mayor of Montreal?,S10_set3_a7
964,Montreal,What is the name of the largest church in Montreal?,S10_set3_a7
965,Montreal,What is the name of the largest church in Montreal?,S10_set3_a7
966,Montreal,Where was much of Montreal's industry during the late 19th and early-to-mid 20th century?,S10_set3_a7
967,Montreal,Where was much of Montreal's industry during the late 19th and early-to-mid 20th century?,S10_set3_a7
968,Montreal,Does Montreal contain the largest church in Canada?,S10_set3_a7
969,Montreal,Does Montreal contain the largest church in Canada?,S10_set3_a7
970,Montreal,What is the largest primarily French-speaking city in the western world?,S10_set3_a7
971,Montreal,What is the largest primarily French-speaking city in the western world?,S10_set3_a7
972,Nairobi,Is Nairobi the capital of Kenya?,S10_set3_a9
973,Nairobi,Is Nairobi the capital of Kenya?,S10_set3_a9
974,Nairobi,Was Nairobi founded in 1899?,S10_set3_a9
975,Nairobi,Was Nairobi founded in 1899?,S10_set3_a9
976,Nairobi,Is the current estimated population of Nairobi about 6 milion?,S10_set3_a9
977,Nairobi,Is the current estimated population of Nairobi about 6 milion?,S10_set3_a9
978,Nairobi,What is the current estimated population of Nairobi?,S10_set3_a9
979,Nairobi,What is the current estimated population of Nairobi?,S10_set3_a9
980,Nairobi,In what year was Nairobi founded?,S10_set3_a9
981,Nairobi,In what year was Nairobi founded?,S10_set3_a9
982,Nairobi,Which embassy in Nairobi was bombed in August 1998?,S10_set3_a9
983,Nairobi,Which embassy in Nairobi was bombed in August 1998?,S10_set3_a9
984,Nairobi,How many civilians died in the 1998 U.S. embassy bombing?,S10_set3_a9
985,Nairobi,How many civilians died in the 1998 U.S. embassy bombing?,S10_set3_a9
986,Nairobi,How many trades can the NSE make per day?,S10_set3_a9
987,Nairobi,How many trades can the NSE make per day?,S10_set3_a9
988,Nairobi,About how many people are estimated to live in Nairobi?,S10_set3_a9
989,Nairobi,About how many people are estimated to live in Nairobi?,S10_set3_a9
990,Nairobi,The district is bordered to the southwest by Uhuru Park and where?,S10_set3_a9
991,Nairobi,When did the Catholic University of Eastern Africa which obtain its Letter of Interim Authority?,S10_set3_a9
992,Nairobi,Is Central Park adjacent to Uhuru Park?,S10_set3_a9
993,Nairobi,Give an example of the highest growth rates of any city in Africa. ,S10_set3_a9
994,Nairobi,Give an example of the most prominent cities in Africa politically and financially. ,S10_set3_a9
995,Nairobi,Is Nairobi not the capital as well as largest city of Kenya?,S10_set3_a9
996,Nairobi,Does the city and its surrounding area also form the Nairobi Province?,S10_set3_a9
